premier-league,2005,"[u'Arsenal', u'Aston Villa', u'Birmingham City', u'Blackburn Rovers', u'Bolton Wanderers', u'Charlton Athletic', u'Chelsea', u'Everton', u'Fulham', u'Liverpool', u'Manchester City', u'Manchester United', u'Middlesbrough', u'Newcastle United', u'Portsmouth', u'Sunderland', u'Tottenham Hotspur', u'West Bromwich Albion', u'West Ham United', u'Wigan Athletic']","[0, 2, 17, 14, 7, 4, 5, 19, 13, 10, 18, 1, 3, 11, 6, 16, 8, 9, 15, 12]",85
premier-league,2005,"[u'Arsenal', u'Aston Villa', u'Birmingham City', u'Blackburn Rovers', u'Bolton Wanderers', u'Charlton Athletic', u'Chelsea', u'Everton', u'Fulham', u'Liverpool', u'Manchester City', u'Manchester United', u'Middlesbrough', u'Newcastle United', u'Portsmouth', u'Sunderland', u'Tottenham Hotspur', u'West Bromwich Albion', u'West Ham United', u'Wigan Athletic']","[0, 2, 17, 14, 7, 4, 5, 19, 13, 10, 18, 1, 3, 11, 6, 16, 8, 9, 15, 12]",85
premier-league,2006,"[u'Arsenal', u'Aston Villa', u'Blackburn Rovers', u'Bolton Wanderers', u'Charlton Athletic', u'Chelsea', u'Everton', u'Fulham', u'Liverpool', u'Manchester City', u'Manchester United', u'Middlesbrough', u'Newcastle United', u'Portsmouth', u'Reading', u'Sheffield United', u'Tottenham Hotspur', u'Watford', u'West Ham United', u'Wigan Athletic']","[0, 10, 16, 13, 19, 7, 6, 17, 11, 5, 8, 1, 14, 15, 12, 18, 4, 3, 2, 9]",77
premier-league,2005,"[u'Arsenal', u'Aston Villa', u'Birmingham City', u'Blackburn Rovers', u'Bolton Wanderers', u'Charlton Athletic', u'Chelsea', u'Everton', u'Fulham', u'Liverpool', u'Manchester City', u'Manchester United', u'Middlesbrough', u'Newcastle United', u'Portsmouth', u'Sunderland', u'Tottenham Hotspur', u'West Bromwich Albion', u'West Ham United', u'Wigan Athletic']","[0, 2, 17, 14, 7, 4, 5, 19, 13, 10, 18, 1, 3, 11, 6, 16, 8, 9, 15, 12]",85
premier-league,2006,"[u'Arsenal', u'Aston Villa', u'Blackburn Rovers', u'Bolton Wanderers', u'Charlton Athletic', u'Chelsea', u'Everton', u'Fulham', u'Liverpool', u'Manchester City', u'Manchester United', u'Middlesbrough', u'Newcastle United', u'Portsmouth', u'Reading', u'Sheffield United', u'Tottenham Hotspur', u'Watford', u'West Ham United', u'Wigan Athletic']","[0, 10, 16, 13, 19, 7, 6, 17, 11, 5, 8, 1, 14, 15, 12, 18, 4, 3, 2, 9]",77
premier-league,2007,"[u'Arsenal', u'Aston Villa', u'Birmingham City', u'Blackburn Rovers', u'Bolton Wanderers', u'Chelsea', u'Derby County', u'Everton', u'Fulham', u'Liverpool', u'Manchester City', u'Manchester United', u'Middlesbrough', u'Newcastle United', u'Portsmouth', u'Reading', u'Sunderland', u'Tottenham Hotspur', u'West Ham United', u'Wigan Athletic']","[0, 8, 4, 11, 5, 14, 3, 10, 18, 2, 6, 13, 7, 17, 19, 16, 15, 9, 1, 12]",120
premier-league,2008,"[u'Arsenal', u'Aston Villa', u'Blackburn Rovers', u'Bolton Wanderers', u'Chelsea', u'Everton', u'Fulham', u'Hull City', u'Liverpool', u'Manchester City', u'Manchester United', u'Middlesbrough', u'Newcastle United', u'Portsmouth', u'Stoke City', u'Sunderland', u'Tottenham Hotspur', u'West Bromwich Albion', u'West Ham United', u'Wigan Athletic']","[0, 10, 17, 11, 9, 18, 19, 13, 5, 14, 15, 12, 3, 7, 16, 8, 4, 1, 2, 6]",84
premier-league,2009,"[u'Arsenal', u'Aston Villa', u'Birmingham City', u'Blackburn Rovers', u'Bolton Wanderers', u'Burnley', u'Chelsea', u'Everton', u'Fulham', u'Hull City', u'Liverpool', u'Manchester City', u'Manchester United', u'Portsmouth', u'Stoke City', u'Sunderland', u'Tottenham Hotspur', u'West Ham United', u'Wigan Athletic', u'Wolverhampton Wanderers']","[0, 2, 15, 10, 14, 16, 17, 19, 8, 9, 4, 7, 13, 18, 1, 6, 3, 5, 12, 11]",77
premier-league,2010,"[u'Arsenal', u'Aston Villa', u'Birmingham City', u'Blackburn Rovers', u'Blackpool', u'Bolton Wanderers', u'Chelsea', u'Everton', u'Fulham', u'Liverpool', u'Manchester City', u'Manchester United', u'Newcastle United', u'Stoke City', u'Sunderland', u'Tottenham Hotspur', u'West Bromwich Albion', u'West Ham United', u'Wigan Athletic', u'Wolverhampton Wanderers']","[0, 8, 13, 16, 12, 17, 18, 15, 19, 11, 14, 10, 4, 9, 5, 3, 1, 7, 2, 6]",175
premier-league,2011,"[u'Arsenal', u'Aston Villa', u'Blackburn Rovers', u'Bolton Wanderers', u'Chelsea', u'Everton', u'Fulham', u'Liverpool', u'Manchester City', u'Manchester United', u'Newcastle United', u'Norwich City', u'Queens Park Rangers', u'Stoke City', u'Sunderland', u'Swansea City', u'Tottenham Hotspur', u'West Bromwich Albion', u'Wigan Athletic', u'Wolverhampton Wanderers']","[0, 15, 3, 12, 19, 18, 14, 13, 16, 17, 11, 10, 5, 6, 7, 4, 8, 9, 1, 2]",121
